id,CHN201707040
version,2
info,visteam,TBA
info,hometeam,CHN
info,site,CHI11
info,date,2017/07/04
info,number,0
info,starttime,1:20PM
info,daynight,day
info,usedh,false
info,umphome,buckc901
info,ump1b,culbf901
info,ump2b,carlm901
info,ump3b,segac901
info,howscored,park
info,pitches,pitches
info,oscorer,speaa701
info,temp,78
info,winddir,fromrf
info,windspeed,8
info,fieldcond,unknown
info,precip,unknown
info,sky,cloudy
info,timeofgame,205
info,attendance,42046
info,wp,archc001
info,lp,lestj001
info,save,coloa001
start,souzs001,"Steven Souza",0,1,9
start,dickc002,"Corey Dickerson",0,2,7
start,longe001,"Evan Longoria",0,3,5
start,ramow001,"Wilson Ramos",0,4,2
start,plout001,"Trevor Plouffe",0,5,3
start,beckt001,"Tim Beckham",0,6,4
start,hecha001,"Adeiny Hechavarria",0,7,6
start,bourp001,"Peter Bourjos",0,8,8
start,archc001,"Chris Archer",0,9,1
start,jay-j001,"Jon Jay",1,1,7
start,bryak001,"Kris Bryant",1,2,5
start,rizza001,"Anthony Rizzo",1,3,3
start,zobrb001,"Ben Zobrist",1,4,4
start,happi001,"Ian Happ",1,5,8
start,heywj001,"Jason Heyward",1,6,9
start,contw001,"Willson Contreras",1,7,2
start,russa002,"Addison Russell",1,8,6
start,lestj001,"Jon Lester",1,9,1
play,1,0,souzs001,32,BFBBFS,K
play,1,0,dickc002,22,FBBSFFS,K
play,1,0,longe001,10,BX,S7/G+
play,1,0,ramow001,11,CBX,7/L
play,1,1,jay-j001,22,BFBTFS,K
play,1,1,bryak001,22,FBSBX,63/G
play,1,1,rizza001,22,BBCCX,53/G
play,2,0,plout001,22,CCBBX,4/L
play,2,0,beckt001,21,BBSX,S8/G
play,2,0,hecha001,12,SSBT,K
play,2,0,bourp001,11,BSX,S7/G.1-2
play,2,0,archc001,32,CBC*BB>F>X,63/G
play,2,1,zobrb001,01,CX,8/L+
play,2,1,happi001,11,SBX,T9/F
play,2,1,heywj001,12,CF*BFX,S9/G+.3-H
play,2,1,contw001,01,S1X,2/P2F
play,2,1,russa002,02,SCX,S9/L-.1-2
play,2,1,lestj001,12,BCSS,K
play,3,0,souzs001,11,BSX,S5/BG
play,3,0,dickc002,32,*BCB+1F*B>S,K+SB2.1-3(E2/TH)
play,3,0,longe001,10,BX,8/L/SF.3-H(UR)
play,3,0,ramow001,10,BX,3/P3F
play,3,1,jay-j001,22,BBCSFX,S7/L
play,3,1,bryak001,22,BSBFX,7/L+
play,3,1,rizza001,31,BBFBB,W.1-2
play,3,1,zobrb001,02,CSX,46(1)3/GDP
play,4,0,plout001,10,BX,S7/G+
